,GHIP_SMP22_Avg,GHIP_SMP11_Avg,TempAr_Avg,GHIT_SMP22_Avg
2017-12-01 05:08:00,-0.2,-2.6,19.95389,-0.6
2017-12-01 05:09:00,-0.24,-2.6,19.93045,-0.6
2017-12-01 05:10:00,-0.28,-2.527,19.97711,-0.6
2017-12-01 05:11:00,-0.24,-2.5,20.00052,-0.6
2017-12-01 05:12:00,-0.233,-2.573,19.95425,-0.68
2017-12-01 05:13:00,-0.3,-2.627,19.93073,-0.7
2017-12-01 05:14:00,-0.3,-2.767,19.95371,-0.767
2017-12-01 05:15:00,-0.3,-2.953,19.99979,-0.8
2017-12-01 05:16:00,-0.387,-3.073,20.09294,-0.8
2017-12-01 05:17:00,-0.4,-3.167,20.04716,-0.8
2017-12-01 05:18:00,-0.4,-3.147,19.90759,-0.8
2017-12-01 05:19:00,-0.4,-3.067,20.16309,-0.8
2017-12-01 05:20:00,-0.4,-2.98,19.86146,-0.8
2017-12-01 05:21:00,-0.4,-2.86,19.86115,-0.8
2017-12-01 05:22:00,-0.4,-2.8,19.8377,-0.8
2017-12-01 05:23:00,-0.36,-2.8,19.79108,-0.713
2017-12-01 05:24:00,-0.3,-2.8,19.97702,-0.7
2017-12-01 05:25:00,-0.3,-2.767,19.7447,-0.693
2017-12-01 05:26:00,-0.26,-2.687,19.79095,-0.607
2017-12-01 05:27:00,-0.2,-2.6,19.90687,-0.6
2017-12-01 05:28:00,-0.2,-2.6,20.04646,-0.6
2017-12-01 05:29:00,-0.2,-2.593,19.79123,-0.6
2017-12-01 05:30:00,-0.2,-2.547,19.7214,-0.54
2017-12-01 05:31:00,-0.18,-2.58,19.67482,-0.5
2017-12-01 05:32:00,-0.1,-2.5,19.67471,-0.5
2017-12-01 05:33:00,-0.1,-2.5,19.67502,-0.4
2017-12-01 05:34:00,-0.1,-2.5,19.76771,-0.4
2017-12-01 05:35:00,-0.1,-2.533,19.72157,-0.4
2017-12-01 05:36:00,-0.1,-2.6,19.60532,-0.407
2017-12-01 05:37:00,-0.1,-2.64,19.51232,-0.5
2017-12-01 05:38:00,-0.153,-2.713,19.60547,-0.5
2017-12-01 05:39:00,-0.2,-2.827,19.58249,-0.6
2017-12-01 05:40:00,-0.267,-2.807,19.72154,-0.6
2017-12-01 05:41:00,-0.267,-2.647,19.32757,-0.6
2017-12-01 05:42:00,-0.2,-2.453,19.46695,-0.533
2017-12-01 05:43:00,-0.167,-2.4,19.5132,-0.5
2017-12-01 05:44:00,-0.1,-2.4,19.72223,-0.5
2017-12-01 05:45:00,-0.12,-2.44,19.60627,-0.5
2017-12-01 05:46:00,-0.2,-2.573,19.74603,-0.58
2017-12-01 05:47:00,-0.233,-2.593,19.58311,-0.6
2017-12-01 05:48:00,-0.2,-2.527,19.74607,-0.6
2017-12-01 05:49:00,-0.207,-2.5,19.58314,-0.68
2017-12-01 05:50:00,-0.267,-2.5,19.60641,-0.7
2017-12-01 05:51:00,-0.3,-2.587,19.56003,-0.787
2017-12-01 05:52:00,-0.333,-2.687,19.69975,-0.8
2017-12-01 05:53:00,-0.4,-2.7,19.514,-0.8
2017-12-01 05:54:00,-0.4,-2.7,19.6068,-0.8
2017-12-01 05:55:00,-0.347,-2.7,19.46749,-0.8
2017-12-01 05:56:00,-0.3,-2.7,19.76965,-0.8
2017-12-01 05:57:00,-0.3,-2.7,19.42135,-0.707
2017-12-01 05:58:00,-0.213,-2.647,19.44407,-0.7
2017-12-01 05:59:00,-0.2,-2.6,19.74628,-0.7
2017-12-01 06:00:00,-0.2,-2.507,19.60651,-0.653
2017-12-01 06:01:00,-0.2,-2.473,19.60654,-0.6
2017-12-01 06:02:00,-0.127,-2.5,19.58334,-0.6
2017-12-01 06:03:00,-0.1,-2.5,19.56056,-0.6
2017-12-01 06:04:00,-0.147,-2.593,19.5837,-0.6
2017-12-01 06:05:00,-0.2,-2.667,19.46799,-0.6
2017-12-01 06:06:00,-0.2,-2.747,19.67679,-0.607
2017-12-01 06:07:00,-0.2,-2.8,19.63025,-0.68
2017-12-01 06:08:00,-0.213,-2.707,19.51453,-0.7
2017-12-01 06:09:00,-0.2,-2.7,19.46836,-0.7
2017-12-01 06:10:00,-0.2,-2.707,19.65346,-0.7
2017-12-01 06:11:00,-0.22,-2.78,19.46761,-0.7
2017-12-01 06:12:00,-0.287,-2.8,19.65368,-0.7
2017-12-01 06:13:00,-0.2,-2.813,19.60712,-0.7
2017-12-01 06:14:00,-0.287,-2.807,19.58381,-0.747
2017-12-01 06:15:00,-0.3,-2.787,19.46808,-0.8
2017-12-01 06:16:00,-0.313,-2.7,19.56079,-0.8
2017-12-01 06:17:00,-0.4,-2.7,19.44461,-0.8
2017-12-01 06:18:00,-0.4,-2.7,19.37488,-0.793
2017-12-01 06:19:00,-0.353,-2.6,19.49128,-0.7
2017-12-01 06:20:00,-0.3,-2.5,19.3759,-0.7
2017-12-01 06:21:00,-0.3,-2.5,19.3296,-0.7
2017-12-01 06:22:00,-0.3,-2.513,19.37614,-0.7
2017-12-01 06:23:00,-0.3,-2.553,19.32938,-0.693
2017-12-01 06:24:00,-0.207,-2.52,19.65411,-0.64
2017-12-01 06:25:00,-0.26,-2.5,19.25944,-0.7
2017-12-01 06:26:00,-0.3,-2.5,19.3521,-0.613
2017-12-01 06:27:00,-0.253,-2.5,19.23588,-0.6
2017-12-01 06:28:00,-0.2,-2.493,19.32901,-0.54
2017-12-01 06:29:00,-0.18,-2.34,19.18955,-0.48
2017-12-01 06:30:00,-0.1,-2.3,19.32868,-0.4
2017-12-01 06:31:00,-0.107,-2.36,19.18928,-0.4
2017-12-01 06:32:00,-0.2,-2.54,19.09675,-0.493
2017-12-01 06:33:00,-0.24,-2.74,19.11979,-0.587
2017-12-01 06:34:00,-0.3,-2.867,18.98121,-0.647
2017-12-01 06:35:00,-0.3,-2.9,19.07462,-0.7
2017-12-01 06:36:00,-0.3,-2.86,19.05144,-0.66
2017-12-01 06:37:00,-0.3,-2.787,18.88856,-0.6
2017-12-01 06:38:00,-0.253,-2.633,18.91228,-0.56
2017-12-01 06:39:00,-0.2,-2.42,19.05051,-0.5
2017-12-01 06:40:00,-0.133,-2.22,19.14358,-0.413
2017-12-01 06:41:00,-0.1,-2.087,19.21338,-0.307
2017-12-01 06:42:00,-0.013,-2,19.28358,-0.3
2017-12-01 06:43:00,0,-2,19.2836,-0.2
2017-12-01 06:44:00,0,-2.087,19.28322,-0.213
2017-12-01 06:45:00,0,-2.113,19.23688,-0.3
2017-12-01 06:46:00,-0.087,-2.193,19.14411,-0.3
2017-12-01 06:47:00,-0.1,-2.267,19.12096,-0.3
2017-12-01 06:48:00,-0.1,-2.353,19.0978,-0.34
2017-12-01 06:49:00,-0.1,-2.48,18.8425,-0.4
2017-12-01 06:50:00,-0.1,-2.5,18.79611,-0.4
2017-12-01 06:51:00,-0.14,-2.5,18.77251,-0.48
2017-12-01 06:52:00,-0.2,-2.573,18.72577,-0.5
2017-12-01 06:53:00,-0.2,-2.613,18.8186,-0.547
2017-12-01 06:54:00,-0.2,-2.607,18.86519,-0.52
2017-12-01 06:55:00,-0.2,-2.6,18.93496,-0.5
2017-12-01 06:56:00,-0.2,-2.627,18.74895,-0.547
2017-12-01 06:57:00,-0.2,-2.72,18.77233,-0.6
2017-12-01 06:58:00,-0.227,-2.8,18.77247,-0.6
2017-12-01 06:59:00,-0.3,-2.727,18.91104,-0.6
2017-12-01 07:00:00,-0.207,-2.553,18.77201,-0.553
2017-12-01 07:01:00,-0.2,-2.467,19.05077,-0.5
2017-12-01 07:02:00,-0.2,-2.373,18.93527,-0.5
2017-12-01 07:03:00,-0.147,-2.233,19.02775,-0.427
2017-12-01 07:04:00,-0.1,-2.133,18.8886,-0.4
2017-12-01 07:05:00,-0.1,-2.193,19.09721,-0.393
2017-12-01 07:06:00,-0.047,-2.32,18.9809,-0.4
2017-12-01 07:07:00,-0.067,-2.447,19.16681,-0.4
2017-12-01 07:08:00,-0.1,-2.5,19.12109,-0.4
2017-12-01 07:09:00,-0.1,-2.5,19.02826,-0.4
2017-12-01 07:10:00,-0.1,-2.4,19.14435,-0.4
2017-12-01 07:11:00,-0.1,-2.3,18.98228,-0.353
2017-12-01 07:12:00,-0.1,-2.3,19.07466,-0.3
2017-12-01 07:13:00,-0.1,-2.387,18.98224,-0.4
2017-12-01 07:14:00,-0.153,-2.473,19.14468,-0.4
2017-12-01 07:15:00,-0.2,-2.513,19.14463,-0.5
2017-12-01 07:16:00,-0.2,-2.533,19.12138,-0.42
2017-12-01 07:17:00,-0.16,-2.38,19.0517,-0.353
2017-12-01 07:18:00,-0.1,-2.2,19.23779,-0.3
2017-12-01 07:19:00,-0.033,-2.02,19.28412,-0.253
2017-12-01 07:20:00,0,-1.993,19.09833,-0.213
2017-12-01 07:21:00,0,-1.84,19.14511,-0.267
2017-12-01 07:22:00,0,-1.693,19.14487,-0.2
2017-12-01 07:23:00,0,-1.44,19.3537,-0.133
2017-12-01 07:24:00,0.08,-1.313,19.40005,-0.08
2017-12-01 07:25:00,0.1,-1.28,19.51608,0
2017-12-01 07:26:00,0.16,-1.293,19.40037,0
2017-12-01 07:27:00,0.193,-1.4,19.51632,0
2017-12-01 07:28:00,0.18,-1.487,19.55956,-0.093
2017-12-01 07:29:00,0.067,-1.46,19.60901,-0.1
2017-12-01 07:30:00,0.08,-1.387,19.46967,-0.093
2017-12-01 07:31:00,0.1,-1.367,19.60889,-0.007
2017-12-01 07:32:00,0.1,-1.4,19.79457,0
2017-12-01 07:33:00,0.1,-1.487,19.86417,-0.033
2017-12-01 07:34:00,0.047,-1.447,19.70165,-0.1
2017-12-01 07:35:00,-0.007,-1.267,19.79449,-0.007
2017-12-01 07:36:00,0.027,-1.047,19.93406,0.06
2017-12-01 07:37:00,0.147,-1.087,19.934,0.1
2017-12-01 07:38:00,0.193,-1.18,19.97994,0.1
2017-12-01 07:39:00,0.2,-1.327,19.98039,0.1
2017-12-01 07:40:00,0.193,-1.393,20.14284,0.1
2017-12-01 07:41:00,0.14,-1.393,19.98071,0.1
2017-12-01 07:42:00,0.127,-1.38,20.02702,0.1
2017-12-01 07:43:00,0.18,-1.46,20.05014,0.067
2017-12-01 07:44:00,0.1,-1.513,20.02686,0
2017-12-01 07:45:00,0.1,-1.573,20.05,0
2017-12-01 07:46:00,0.1,-1.613,20.16602,0
2017-12-01 07:47:00,0.1,-1.76,20.14277,-0.033
2017-12-01 07:48:00,0.093,-1.8,20.00387,-0.1
2017-12-01 07:49:00,0.04,-1.753,20.02697,-0.1
2017-12-01 07:50:00,0.067,-1.807,19.98038,-0.1
2017-12-01 07:51:00,0,-1.9,19.98033,-0.1
2017-12-01 07:52:00,0,-1.9,20.02712,-0.107
2017-12-01 07:53:00,0,-1.9,20.07302,-0.1
2017-12-01 07:54:00,0,-1.9,20.05021,-0.1
2017-12-01 07:55:00,0.047,-1.887,19.93405,-0.1
2017-12-01 07:56:00,0.1,-1.793,20.04963,-0.04
2017-12-01 07:57:00,0.167,-1.667,19.93401,0.067
2017-12-01 07:58:00,0.273,-1.493,19.86472,0.18
2017-12-01 07:59:00,0.44,-1.307,20.18958,0.347
2017-12-01 08:00:00,0.587,-1.127,20.00376,0.5
2017-12-01 08:01:00,0.76,-0.94,20.047,0.673
2017-12-01 08:02:00,0.947,-0.76,19.93396,0.867
2017-12-01 08:03:00,1.113,-0.567,20.02676,1.073
2017-12-01 08:04:00,1.32,-0.367,20.04997,1.273
2017-12-01 08:05:00,1.527,-0.16,20.0035,1.493
2017-12-01 08:06:00,1.773,0.013,20.00388,1.72
2017-12-01 08:07:00,2.007,0.233,20.02698,1.96
2017-12-01 08:08:00,2.247,0.48,20.16659,2.2
2017-12-01 08:09:00,2.48,0.793,20.07399,2.467
2017-12-01 08:10:00,2.753,1.14,20.00456,2.773
2017-12-01 08:11:00,3.1,1.513,20.05075,3.14
2017-12-01 08:12:00,3.473,1.88,20.21304,3.527
2017-12-01 08:13:00,3.9,2.28,20.23609,3.933
2017-12-01 08:14:00,4.36,2.72,20.09669,4.387
2017-12-01 08:15:00,4.84,3.22,20.16623,4.887
2017-12-01 08:16:00,5.407,3.767,20.16615,5.46
2017-12-01 08:17:00,6.013,4.367,20.28215,6.073
2017-12-01 08:18:00,6.62,4.953,20.3056,6.673
2017-12-01 08:19:00,7.16,5.54,20.25948,7.233
2017-12-01 08:20:00,7.613,6.047,20.32938,7.72
2017-12-01 08:21:00,8.07,6.487,20.16625,8.2
2017-12-01 08:22:00,8.53,6.927,20.35187,8.69
2017-12-01 08:23:00,9,7.333,20.329,9.18
2017-12-01 08:24:00,9.39,7.747,20.39387,10.09
2017-12-01 08:25:00,9.76,8.09,20.56131,11.93
2017-12-01 08:26:00,10.05,8.33,20.39864,13.35
2017-12-01 08:27:00,10.29,8.53,20.44535,12.73
2017-12-01 08:28:00,10.54,8.81,20.28267,11.65
2017-12-01 08:29:00,11.05,9.74,20.63113,11.46
2017-12-01 08:30:00,12.33,12.18,20.28272,11.85
2017-12-01 08:31:00,16.01,16.5,20.5379,13.72
2017-12-01 08:32:00,18.42,17.19,20.49198,16.72
2017-12-01 08:33:00,17.19,15.2,20.35247,16.95
2017-12-01 08:34:00,15.37,13.27,20.49197,15.39
2017-12-01 08:35:00,12.75,10.66,20.39889,12.75
2017-12-01 08:36:00,11.63,9.7,20.39869,11.77
2017-12-01 08:37:00,11.95,10,20.46819,12.09
2017-12-01 08:38:00,12.39,10.39,20.56093,12.52
2017-12-01 08:39:00,12.85,10.84,20.56125,12.99
2017-12-01 08:40:00,13.55,11.56,20.67715,13.71
2017-12-01 08:41:00,14.57,12.55,20.42167,14.74
2017-12-01 08:42:00,15.73,13.75,20.49163,15.93
2017-12-01 09:25:00,72.99,70.94,21.02469,73.11
2017-12-01 09:26:00,79.81,77.99,20.90863,80.7
2017-12-01 09:27:00,90.6,88.5,20.83816,91
2017-12-01 09:28:00,91.2,89,20.79204,91.3
2017-12-01 09:29:00,86,83.8,21.11671,85.7
2017-12-01 09:30:00,79.29,77.09,20.86155,78.95
2017-12-01 09:31:00,77.61,75.55,20.74561,77.57
2017-12-01 09:32:00,77.51,75.55,20.93101,77.55
2017-12-01 09:33:00,77.33,75.4,20.93119,77.34
2017-12-01 09:34:00,77.26,75.38,20.83889,77.32
2017-12-01 09:35:00,77.69,75.83,20.81611,77.75
2017-12-01 09:36:00,78.61,76.71,20.88611,78.68
2017-12-01 09:37:00,80.2,78.27,21.07169,80.3
2017-12-01 09:38:00,82.5,80.6,20.81622,82.7
2017-12-01 09:39:00,85.5,83.5,20.93221,85.7
2017-12-01 09:40:00,89.1,87,20.83928,89.3
2017-12-01 09:41:00,92.5,90.3,20.74637,92.8
2017-12-01 09:42:00,95.3,93.2,20.88482,95.6
2017-12-01 09:43:00,97.5,95.3,20.76888,97.7
2017-12-01 09:44:00,99.5,97.3,20.74493,99.7
2017-12-01 09:45:00,101.5,99.3,20.93089,101.7
2017-12-01 09:46:00,102.5,100.4,20.81502,102.8
2017-12-01 09:47:00,102.8,100.7,20.79238,103.1
2017-12-01 09:48:00,102.1,100.1,20.95534,102.4
2017-12-01 09:49:00,101.4,99.3,20.95527,101.6
2017-12-01 09:50:00,100.7,98.5,21.2338,100.9
2017-12-01 09:51:00,99.8,97.5,20.95479,99.9
2017-12-01 09:52:00,99.3,97,21.04769,99.4
2017-12-01 10:36:00,275.3,273.4,21.92747,274.7
2017-12-01 10:37:00,270.4,269.2,22.13605,272.6
2017-12-01 10:38:00,307.4,306.5,22.08949,308.7
2017-12-01 10:39:00,319.3,318.1,22.25174,319.8
2017-12-01 10:40:00,311.5,309.5,22.18234,310.8
2017-12-01 10:41:00,295.6,293.8,22.3678,295.9
2017-12-01 10:42:00,293.9,292.1,22.46046,293.7
2017-12-01 10:43:00,264.1,261.3,22.29825,261.8
2017-12-01 10:44:00,228.1,225.5,22.55339,226.5
2017-12-01 10:45:00,210.9,208.3,22.41395,209.6
2017-12-01 10:46:00,200.8,198.1,22.52988,199.6
2017-12-01 10:47:00,191.2,188.3,22.66947,190.3
2017-12-01 10:48:00,184.7,181.7,22.46082,184
2017-12-01 10:49:00,178.5,175.2,22.832,177.7
2017-12-01 10:50:00,170.4,166.8,22.46042,170
2017-12-01 10:51:00,163,159.4,22.6692,162.5
2017-12-01 10:52:00,156.5,153,22.62333,155.9
2017-12-01 10:53:00,150.6,147.2,22.64631,150
2017-12-01 10:54:00,146.9,143.6,22.64613,146.4
2017-12-01 10:55:00,143,139.9,22.48392,142.5
2017-12-01 10:56:00,143.2,140.3,22.69263,142.7
2017-12-01 10:57:00,147,144.4,22.73847,146.3
2017-12-01 10:58:00,154.2,151.7,22.52952,153.6
2017-12-01 10:59:00,161.7,159.4,22.64554,161.1
2017-12-01 11:00:00,167.5,165.3,22.59909,166.9
2017-12-01 11:01:00,166.2,164,22.64592,165.2
2017-12-01 11:02:00,168,166.5,22.50654,168.1
2017-12-01 11:03:00,173.2,171.8,22.69217,173.1
2017-12-01 11:04:00,167.5,165.7,22.50597,167.2
2017-12-01 11:05:00,160.9,159,22.73813,160.9
2017-12-01 11:06:00,160.3,158.3,22.73775,160.3
2017-12-01 11:07:00,156.4,154.4,22.66822,156.3
2017-12-01 11:08:00,152.8,150.8,22.71431,152.7
2017-12-01 11:09:00,149.8,147.9,22.85373,149.6
2017-12-01 11:10:00,147.3,145.5,22.90027,147.3
2017-12-01 11:11:00,147.1,145.2,22.80665,146.9
2017-12-01 11:12:00,145.1,143.3,23.01539,145
2017-12-01 11:13:00,146.3,144.6,23.03889,146.3
2017-12-01 11:14:00,149.5,147.9,23.01591,149.4
2017-12-01 11:15:00,154.9,153.4,23.17814,154.8
2017-12-01 11:16:00,163,161.6,23.08468,163
2017-12-01 11:17:00,170.7,169.2,22.92255,170.4
2017-12-01 11:18:00,174,172.4,23.27059,173.7
2017-12-01 11:19:00,176.1,174.3,23.06113,175.6
2017-12-01 11:20:00,177.9,176.2,23.08477,177.2
2017-12-01 11:21:00,177.7,175.9,22.92211,176.5
2017-12-01 11:22:00,172.4,170.4,22.94569,170.8
2017-12-01 11:23:00,169.6,167.5,23.08527,168.1
2017-12-01 11:24:00,171.6,169.5,22.85296,170.2
2017-12-01 11:25:00,178.5,176.6,22.96844,177.3
2017-12-01 11:26:00,192.9,191.2,22.94476,191.7
2017-12-01 11:27:00,216.6,215.4,22.94482,216.1
2017-12-01 11:28:00,263.4,263.3,23.18357,265.2
2017-12-01 11:29:00,339,338.5,23.10773,339.9
2017-12-01 11:30:00,342.8,342,23.15411,343.1
2017-12-01 11:31:00,568.4,579.6,23.33978,584.6
2017-12-01 11:32:00,398.8,388.7,23.20048,377.1
2017-12-01 11:33:00,285.9,284.2,23.64149,283.4
2017-12-01 11:34:00,271.5,269.3,23.38571,268.4
2017-12-01 11:35:00,247.7,245.1,23.50184,243.9
2017-12-01 11:36:00,227.9,225.3,23.54794,224.6
2017-12-01 11:37:00,216.9,214.5,23.47799,214.4
2017-12-01 11:38:00,215.6,213.2,23.66343,213.5
2017-12-01 11:39:00,218.7,216.5,23.57082,217
2017-12-01 11:40:00,227.5,225.5,23.61743,225.8
2017-12-01 11:41:00,244.8,243.9,23.43145,244
2017-12-01 11:42:00,263.5,262.1,23.5937,260.9
2017-12-01 11:43:00,248.7,247,23.3614,245.3
2017-12-01 11:44:00,244.5,243.1,23.47731,243.1
2017-12-01 11:45:00,253.9,252.7,23.52406,253
2017-12-01 11:46:00,266.9,265.8,23.3614,263.7
2017-12-01 11:47:00,266.8,265.9,23.50052,265
2017-12-01 11:48:00,267.4,266.2,23.66333,266
2017-12-01 11:49:00,254.4,252.9,23.75644,252.7
2017-12-01 11:50:00,244.5,242.8,23.59389,242
2017-12-01 11:51:00,227,225,23.61688,224
2017-12-01 11:52:00,208.1,205.9,23.66314,205.4
2017-12-01 11:53:00,197.2,195,23.87191,194.6
2017-12-01 11:54:00,196.2,194.1,23.73254,194.1
2017-12-01 11:55:00,197.8,195.7,23.73244,195.4
2017-12-01 11:56:00,190.5,188.2,23.7328,187.2
2017-12-01 11:57:00,180.4,178.1,23.91879,177.2
2017-12-01 11:58:00,176.2,173.9,23.64004,173.1
2017-12-01 11:59:00,179.6,177.5,23.73315,176.9
2017-12-01 12:00:00,196.7,195,23.849,194.5
2017-12-01 12:01:00,226.5,225.2,24.03452,223.6
2017-12-01 12:02:00,256,255,23.80228,254
2017-12-01 12:03:00,336.7,342.1,23.73296,357.9
2017-12-01 12:04:00,445,442.1,23.73264,431.9
2017-12-01 12:05:00,698.1,717.5,23.73254,727.5
2017-12-01 12:06:00,858,874,23.5704,853
2017-12-01 12:07:00,1106,1108,23.80235,1110
2017-12-01 12:08:00,894,896,23.87229,898
2017-12-01 12:09:00,1132,1135,24.47559,1134
2017-12-01 12:10:00,1058,1061,24.63792,1061
2017-12-01 12:11:00,1111,1114,24.68468,1116
2017-12-01 12:12:00,796.5,798.2,24.49879,770.2
2017-12-01 12:13:00,457.5,451.2,24.73076,442.9
2017-12-01 12:14:00,381.5,379.9,24.66101,378.3
2017-12-01 12:15:00,667.9,684.9,24.70734,688.1
2017-12-01 12:16:00,1094,1100,24.38231,1115
2017-12-01 12:17:00,906,895,24.56794,869
2017-12-01 12:18:00,428.1,425.8,24.40571,425.5
2017-12-01 12:19:00,827,801,24.45205,858
2017-12-01 12:20:00,1069,1078,24.35913,1090
2017-12-01 12:21:00,1144,1124,24.33584,1114
2017-12-01 12:22:00,863,883,24.47462,894
2017-12-01 12:23:00,977,976,24.63714,971
2017-12-01 12:24:00,538,533,24.75323,531
2017-12-01 12:25:00,785.8,778.1,24.77648,769.7
2017-12-01 12:26:00,531.4,514.3,24.98541,532.2
2017-12-01 12:27:00,932,938,25.12469,963
2017-12-01 12:28:00,1043,1055,24.86938,1036
2017-12-01 12:29:00,917,900,24.86941,877
2017-12-01 12:30:00,736.8,743.6,24.91582,740.5
2017-12-01 12:31:00,654.7,663,25.0551,659.9
2017-12-01 12:32:00,1038,1049,24.77656,1055
2017-12-01 12:33:00,1137,1123,24.96225,1108
2017-12-01 12:34:00,866,887,24.73013,897
2017-12-01 12:35:00,1222,1221,24.52123,1226
2017-12-01 12:36:00,1075,1068,24.31233,1079
2017-12-01 12:37:00,1034,1022,24.38196,1031
2017-12-01 12:38:00,1132,1132,24.6605,1094
2017-12-01 12:39:00,981,1021,24.9386,1001
2017-12-01 12:40:00,1321,1323,25.26366,1319
2017-12-01 12:41:00,1313,1304,25.33293,1293
2017-12-01 12:42:00,520.4,502.9,25.54154,500.2
2017-12-01 12:43:00,533.8,529,25.51853,531.7
2017-12-01 12:44:00,1174,1191,25.28571,1218
2017-12-01 12:45:00,812,802,25.05347,769.3
2017-12-01 12:46:00,576.8,575.9,24.84395,571.1
2017-12-01 12:47:00,473.8,467,24.56588,464.5
2017-12-01 12:48:00,441.7,435.3,24.82155,435.7
2017-12-01 12:49:00,456.7,450.7,24.70535,451.1
2017-12-01 12:50:00,455.7,449.7,24.68247,448.3
2017-12-01 12:51:00,476.4,471.6,24.49618,472.3
2017-12-01 12:52:00,628.5,637.9,24.49612,640.1
2017-12-01 12:53:00,691.1,680.8,24.63533,667
2017-12-01 12:54:00,443.6,437.1,24.47282,437.2
2017-12-01 12:55:00,668.1,682,24.49601,702.7
2017-12-01 12:56:00,1084,1082,24.37992,1056
2017-12-01 12:57:00,721.1,716.8,24.28662,708.2
2017-12-01 12:58:00,577.7,572,24.40233,560.2
2017-12-01 12:59:00,692.9,697.2,24.77427,731.5
2017-12-01 13:00:00,936,922,24.86725,878
2017-12-01 13:01:00,453.1,447.2,25.00609,443.9
2017-12-01 13:02:00,447.3,443.7,24.88968,445.9
2017-12-01 13:03:00,489.7,481.5,24.61131,478.2
2017-12-01 13:04:00,418.7,411.1,24.49538,410.6
2017-12-01 13:05:00,377,369.2,24.28616,369.7
2017-12-01 13:06:00,348.8,341.2,24.37874,342.2
2017-12-01 13:07:00,322.6,315,24.00758,315.4
2017-12-01 13:08:00,312.3,305,23.82165,304.1
2017-12-01 13:09:00,331.3,326.1,23.75181,327.6
2017-12-01 13:10:00,366.3,357.6,23.84448,355
2017-12-01 13:11:00,348.1,342.1,23.75151,341.1
2017-12-01 13:12:00,390.1,385,23.49651,382.5
2017-12-01 13:13:00,517.1,519.4,23.58919,525.2
2017-12-01 13:14:00,766.8,767.9,23.70534,771.5
2017-12-01 13:15:00,957,953,23.70518,950
2017-12-01 13:16:00,978,974,24.05322,993
2017-12-01 13:17:00,1325,1315,24.2388,1320
2017-12-01 13:18:00,549.5,536,24.16909,477.3
2017-12-01 13:19:00,433.1,431,24.44755,426
2017-12-01 13:20:00,417.7,419.2,24.49393,407
2017-12-01 13:21:00,366.2,361.3,24.63315,357.9
2017-12-01 13:22:00,388,383.4,24.63312,379.5
2017-12-01 13:23:00,394.6,389.7,24.54025,384
2017-12-01 13:24:00,411.7,407.7,24.4938,402.1
2017-12-01 13:25:00,1032,1046,24.40094,1068
2017-12-01 13:26:00,1375,1377,24.14562,1349
2017-12-01 13:27:00,698.9,673.7,24.49419,673.2
2017-12-01 13:28:00,477.6,471.4,24.70336,465.6
2017-12-01 13:29:00,441.7,436.9,24.93532,434.2
2017-12-01 13:30:00,429.1,424.3,25.02803,422
2017-12-01 13:31:00,439.7,434.6,24.91189,434.2
2017-12-01 13:32:00,781.2,774.4,24.72613,788.8
2017-12-01 13:33:00,417.6,408.1,24.53995,405.6
2017-12-01 13:34:00,373.8,367.7,24.37665,367.3
2017-12-01 13:35:00,349.6,343.5,24.46927,343.1
2017-12-01 13:36:00,332.4,326,24.49273,326
2017-12-01 13:37:00,317.9,311.5,24.72503,312.3
2017-12-01 13:38:00,313.2,306.7,24.42344,307.1
2017-12-01 13:39:00,306.6,300.2,24.35352,300.7
2017-12-01 13:40:00,310.2,304.3,24.00555,303.9
2017-12-01 13:41:00,336.9,331.5,23.87583,330.2
2017-12-01 13:42:00,362,356.4,23.86665,353.6
2017-12-01 13:43:00,347.1,341.3,24.2613,338.1
2017-12-01 13:44:00,319.1,313.2,24.02927,312.4
2017-12-01 13:45:00,295.7,289.7,24.0061,290.2
2017-12-01 13:46:00,286.4,280.6,24.07577,281.3
2017-12-01 13:47:00,290.9,285.3,23.98296,285.3
2017-12-01 13:48:00,322.4,317.4,23.98212,318.6
2017-12-01 13:49:00,357.8,352.5,24.09794,348.5
2017-12-01 13:50:00,373.5,368.9,23.93571,364
2017-12-01 13:51:00,394.4,390,23.93591,386.9
2017-12-01 13:52:00,412.1,408,23.88962,404.8
2017-12-01 13:53:00,433.3,429.2,23.86611,425.2
2017-12-01 13:54:00,464.1,460.7,23.98192,454.5
2017-12-01 13:55:00,491.8,489.7,23.95852,480.9
2017-12-01 13:56:00,481.4,480.8,23.98188,485.3
2017-12-01 13:57:00,771.4,768.4,23.93526,745.8
2017-12-01 13:58:00,444.1,438.2,24.12123,429.6
2017-12-01 13:59:00,393.4,388.4,24.23751,381.6
2017-12-01 14:00:00,383.4,379.1,24.07521,372.2
2017-12-01 14:01:00,419.3,415.5,24.19097,409.3
2017-12-01 14:02:00,418.1,413.4,23.93544,406.6
2017-12-01 14:03:00,387.5,382.7,24.09815,376.8
2017-12-01 14:04:00,358.3,353.2,23.93587,347
2017-12-01 14:05:00,362.3,358.2,23.98245,351.2
2017-12-01 14:06:00,396.5,393,23.77326,384.4
2017-12-01 14:07:00,399.6,395.6,23.9587,386.3
2017-12-01 14:08:00,394.2,390.4,24.16782,380.3
2017-12-01 14:09:00,438.8,437.1,24.23721,429.8
2017-12-01 14:10:00,869,876,23.95868,897
2017-12-01 14:11:00,588.8,578.6,23.93571,558
2017-12-01 14:12:00,566.6,566.9,24.30727,513.2
