TIMESTAMP,RECORD,DayOfYear,Minute,Year,Month,Anonymous1,Hour,MinHour,UV_Avg,Par_Avg,GHIP_SPN1_Avg,GHIP_SPN1_Max,GHIP_SPN1_Min,GHIP_SPN1_Std,DfHIP_SPN1_Avg,DfHIP_SPN1_Max,DfHIP_SPN1_Min,DfHIP_SPN1_Std,GHIP_SI02pt100_Avg,TeGHIP_SI02pt100_Avg,TGHIP_SI02pt100_Avg,TeTGHIP_SI02pt100_Avg,TGHIP_SI02pt100_dirty_Avg,TeTGHIP_SI02pt100_dirty_Avg,TempAr_Avg,Umid,Pres,wind_direction_Avg,wind_direction_Std,wind_speed_Avg,wind_speed_Std,wind_speed_Max,Pluv_mm_Tot,Anonymous2
2017-10-03 21:34:00,98,276,0,2017,10,5,19,55,0.007,0.192,59.47,59.52,59.19,0.087,64.73,64.82,64.66,0.083,0.11800000000000001,-239,0.146,-242.0,0.126,-239.0,20.55112,69.58,1038,81.6,16.94,1.285,0.44,2.26,0,500
2017-10-03 21:35:00,99,276,0,2017,10,5,19,55,0.005,0.143,59.43,59.52,59.19,0.09300000000000001,64.7,64.82,64.49,0.08199999999999999,0.107,-239,0.075,-242.0,0.094,-239.0,20.54658,70.14,1038,85,17.26,1.536,0.297,2.14,0,500
2017-10-03 21:36:00,100,276,0,2017,10,5,19,55,0.005,0.106,59.52,59.68,59.35,0.067,64.71,64.82,64.66,0.078,0.036000000000000004,-239,0.061,-242.0,0.07400000000000001,-239.0,20.41562,70.26,1038,75.53,29.6,1.022,0.529,2.12,0,500
2017-10-03 21:37:00,101,276,0,2017,10,5,19,55,0.004,0.037,59.55,59.68,59.35,0.099,64.73,64.82,64.66,0.08199999999999999,0.006,-239,0.057,-242.0,0.052000000000000005,-239.0,20.41113,70.59,1038,98.9,51.78,0.968,0.406,1.45,0,500
2017-10-03 21:38:00,102,276,0,2017,10,5,19,55,0.002,0.018,59.65,59.68,59.52,0.07,64.8,64.99,64.66,0.11900000000000001,0.002,-239,0.043,-242.0,0.04,-239.0,20.32689,70.79,1038,94.8,10.74,1.571,0.324,2.24,0,500
2017-10-03 21:39:00,103,276,0,2017,10,5,19,55,0.001,0.007,59.65,59.68,59.35,0.08199999999999999,64.72,64.82,64.66,0.081,0.0,-239,0.049,-242.0,0.04,-239.0,20.27267,70.66,1038,92.4,20.2,1.894,0.783,3.08,0,500
2017-10-03 21:40:00,104,276,0,2017,10,5,19,55,0,0.007,59.71,59.85,59.52,0.102,64.82,64.99,64.66,0.086,0.002,-239,0.027999999999999997,-242.0,0.024,-239.0,20.31036,71.36,1038,106.2,15.04,1.228,0.436,1.81,0,500
2017-10-03 21:41:00,105,276,0,2017,10,5,19,55,0,0,59.8,59.85,59.52,0.087,64.73,64.99,64.66,0.09300000000000001,0.002,-239,0.02,-242.0,0.022000000000000002,-239.0,20.23007,71.47,1038,95.5,10.9,1.5,0.302,2.38,0,500
2017-10-03 21:42:00,106,276,0,2017,10,5,19,55,0,-0.007,59.82,59.85,59.68,0.062,64.85,64.99,64.66,0.087,0.0,-239,0.016,-242.0,0.01,-239.0,20.201529999999998,71.72,1038,101.8,11.96,1.731,0.324,2.41,0,500
2017-10-03 21:43:00,107,276,0,2017,10,5,19,55,0,-0.009,59.89,60.02,59.68,0.111,64.76,64.99,64.66,0.1,0.0,-239,0.013999999999999999,-242.0,0.002,-239.0,20.19246,71.84,1038,106,15.9,1.319,0.283,1.76,0,500
2017-10-03 21:44:00,108,276,0,2017,10,5,19,55,0,-0.013,59.88,60.02,59.68,0.099,64.85,64.99,64.66,0.083,0.0,-239,0.006,-242.0,0.002,-239.0,20.15954,72.04,1038,130,14.11,1.165,0.394,1.93,0,500
2017-10-03 21:45:00,109,276,0,2017,10,5,19,55,0,-0.013,59.98,60.02,59.85,0.07,64.81,64.99,64.66,0.113,0.0,-239,0.0,-242.0,0.002,-239.0,20.12896,72.25,1038,127.3,7.466,1.684,0.345,2.48,0,500
2017-10-03 21:46:00,110,276,0,2017,10,5,19,55,0,-0.015,59.93,60.02,59.68,0.10300000000000001,64.85,64.99,64.66,0.11900000000000001,0.0,-239,0.006,-242.0,0.004,-239.0,20.11354,72.55,1038,122.8,15.1,1.908,0.686,3.5,0,500
2017-10-03 21:47:00,111,276,0,2017,10,5,19,55,0,-0.037,59.91,60.02,59.68,0.1,64.89,64.99,64.82,0.081,0.0,-239,0.002,-242.0,0.0,-239.0,20.11372,72.6,1038,121.6,14.16,1.74,0.575,3.22,0,500
2017-10-03 21:48:00,112,276,0,2017,10,5,19,55,0,-0.035,59.95,60.02,59.68,0.092,64.72,64.82,64.66,0.081,0.0,-239,0.0,-242.0,0.002,-239.0,20.10785,72.6,1038,113.2,22.99,0.931,0.417,1.73,0,500
2017-10-03 21:49:00,113,276,0,2017,10,5,19,55,0,-0.04,60.09,60.18,59.85,0.102,64.81,64.99,64.66,0.11599999999999999,-0.008,-239,0.0,-242.0,0.0,-239.0,20.140729999999998,73.05,1038,113.7,26.29,1.21,0.345,1.74,0,500
2017-10-03 21:50:00,114,276,0,2017,10,5,19,55,0,-0.048,60.15,60.18,59.85,0.079,64.86,64.99,64.66,0.10800000000000001,-0.004,-239,-0.002,-242.0,0.0,-239.0,20.09733,73.41,1038,104.7,31.97,0.731,0.328,1.42,0,500
2017-10-03 21:51:00,115,276,0,2017,10,5,19,55,0,-0.048,60.22,60.35,60.02,0.102,64.91,64.99,64.82,0.083,-0.004,-239,0.0,-242.0,0.0,-239.0,19.983539999999998,74.07,1038,89,14.29,1.026,0.3,1.59,0,500
2017-10-03 21:52:00,116,276,0,2017,10,5,19,55,0,-0.048,60.3,60.35,60.18,0.073,64.88,64.99,64.82,0.08,-0.01,-239,0.0,-242.0,0.0,-239.0,19.90302,74.7,1038,94.5,8.41,1.251,0.258,1.76,0,500
2017-10-03 21:53:00,117,276,0,2017,10,5,19,55,0,-0.035,60.36,60.51,60.18,0.095,65.03,65.16,64.82,0.102,-0.006,-239,-0.002,-242.0,0.0,-239.0,19.80041,75.24,1038,99.4,10.36,1.783,0.392,2.44,0,500
2017-10-03 21:54:00,118,276,0,2017,10,5,19,55,0,-0.04,60.47,60.51,60.18,0.08199999999999999,64.92,65.16,64.82,0.102,-0.006,-239,0.004,-242.0,0.0,-239.0,19.669179999999997,75.8,1038,96.6,5.511,1.819,0.326,2.33,0,500
2017-10-03 21:55:00,119,276,0,2017,10,5,19,55,0,-0.042,60.49,60.68,60.18,0.111,65.03,65.16,64.99,0.07,-0.013999999999999999,-239,0.0,-242.0,0.0,-239.0,19.57646,76.33,1038,95,7.418,1.926,0.297,2.45,0,500
2017-10-03 21:56:00,120,276,0,2017,10,5,19,55,0,-0.037,60.65,60.68,60.35,0.079,64.92,65.16,64.82,0.092,-0.012,-239,0.0,-242.0,0.0,-239.0,19.54469,76.96,1038,93.7,6.398,2.037,0.288,2.45,0,500
2017-10-03 21:57:00,121,276,0,2017,10,5,19,55,0,-0.035,60.63,60.68,60.35,0.087,65.04,65.16,64.82,0.087,-0.01,-239,0.0,-242.0,0.0,-239.0,19.43979,77.32,1038,92.8,11.73,1.929,0.381,2.74,0,500
2017-10-03 21:58:00,122,276,0,2017,10,5,19,55,0,-0.044,60.71,60.84,60.51,0.075,64.97,65.16,64.82,0.134,-0.018000000000000002,-239,0.002,-242.0,0.0,-239.0,19.43828,77.29,1038,100.6,8.6,1.984,0.336,2.7,0,500
2017-10-03 21:59:00,123,276,0,2017,10,5,19,55,0,-0.046,60.67,60.84,60.51,0.06,65.02,65.16,64.82,0.09,-0.012,-239,0.0,-242.0,0.0,-239.0,19.44991,77.26,1038,98.9,6.436,2.029,0.302,2.67,0,500
2017-10-03 22:00:00,124,276,0,2017,10,5,19,55,0,-0.02,60.82,60.84,60.68,0.062,65.01,65.16,64.82,0.08900000000000001,-0.012,-239,0.0,-242.0,0.0,-239.0,19.46386,77.67,1038,93.9,11.42,1.889,0.635,3.05,0,500
2017-10-03 22:01:00,125,276,0,2017,10,5,19,55,0,-0.035,60.74,60.84,60.51,0.091,65.0,65.16,64.82,0.128,-0.01,-239,0.0,-242.0,0.0,-239.0,19.57839,77.51,1038,95.9,11.3,1.411,0.352,2.2,0,500
2017-10-03 22:02:00,126,276,0,2017,10,5,19,55,0,-0.048,60.83,60.84,60.68,0.05,65.04,65.16,64.99,0.078,-0.024,-239,0.0,-242.0,0.0,-239.0,19.61245,77.19,1038,101.1,8.68,1.318,0.257,1.82,0,500
2017-10-03 22:03:00,127,276,0,2017,10,5,19,55,0,-0.055,60.81,60.84,60.68,0.07,64.97,65.16,64.82,0.08900000000000001,-0.018000000000000002,-239,0.0,-242.0,0.0,-239.0,19.60073,77.36,1038,105.6,7.337,1.466,0.289,1.88,0,500
2017-10-03 22:04:00,128,276,0,2017,10,5,19,55,0,-0.053,60.91,61.01,60.68,0.092,65.06,65.15,64.99,0.081,-0.022000000000000002,-239,0.0,-242.0,0.0,-239.0,19.560229999999997,77.31,1038,104.8,5.602,1.37,0.268,1.9,0,500
2017-10-03 22:05:00,129,276,0,2017,10,5,19,55,0,-0.048,60.89,61.01,60.68,0.085,65.01,65.16,64.82,0.08900000000000001,-0.018000000000000002,-239,0.0,-242.0,0.0,-239.0,19.49034,77.49,1038,121.2,25.81,0.841,0.377,1.52,0,500
2017-10-03 22:06:00,130,276,0,2017,10,5,19,55,0,-0.055,60.98,61.01,60.84,0.062,65.05,65.16,64.99,0.08,-0.022000000000000002,-239,0.0,-242.0,-0.002,-239.0,19.43308,77.56,1038,125,13.19,0.505,0.253,0.99,0,500
2017-10-03 22:07:00,131,276,0,2017,10,5,19,55,0,-0.057,61.0,61.18,60.84,0.091,65.05,65.16,64.99,0.08,-0.02,-239,0.0,-242.0,0.0,-239.0,19.36267,77.82,1038,119.8,26.18,0.664,0.236,1.14,0,500
2017-10-03 22:08:00,132,276,0,2017,10,5,19,55,0,-0.057,61.09,61.18,60.84,0.10300000000000001,65.13,65.32,64.99,0.111,-0.036000000000000004,-239,0.0,-242.0,0.0,-239.0,19.37815,78.12,1038,106.6,41.77,0.262,0.165,0.83,0,500
2017-10-03 22:09:00,133,276,0,2017,10,5,19,55,0,-0.053,61.15,61.18,61.01,0.062,65.08,65.32,64.99,0.09300000000000001,-0.036000000000000004,-239,0.0,-242.0,0.0,-239.0,19.30578,78.15,1038,111.3,32.1,0.723,0.428,1.59,0,500
2017-10-03 22:10:00,134,276,0,2017,10,5,19,55,0,-0.048,61.19,61.34,61.01,0.078,65.14,65.32,64.99,0.113,-0.032,-239,0.0,-242.0,0.0,-239.0,19.29063,78.25,1038,108.2,35.26,0.521,0.348,1.49,0,500
2017-10-03 22:11:00,135,276,0,2017,10,5,19,55,0,-0.042,61.27,61.34,61.01,0.09300000000000001,65.14,65.32,64.99,0.10400000000000001,-0.027999999999999997,-239,0.0,-242.0,0.0,-239.0,19.31414,78.15,1038,NAN,NAN,0.306,0.303,1.09,0,500
2017-10-03 22:12:00,136,276,0,2017,10,5,19,55,0,-0.057,61.25,61.34,61.01,0.09300000000000001,65.24,65.32,64.99,0.111,-0.037000000000000005,-239,0.0,-242.0,-0.002,-239.0,19.21305,78.05,1038,105.2,15.52,1.054,0.446,1.78,0,500
2017-10-03 22:13:00,137,276,0,2017,10,5,19,55,0,-0.062,61.3,61.34,61.18,0.07,65.12,65.32,64.99,0.111,-0.026000000000000002,-239,0.0,-242.0,0.0,-239.0,19.24585,77.79,1038,116.8,27.94,1.058,0.491,2.3,0,500
2017-10-03 22:14:00,138,276,0,2017,10,5,19,55,0,-0.055,61.28,61.34,61.01,0.10099999999999999,65.14,65.32,64.99,0.11599999999999999,-0.03,-239,0.0,-242.0,0.0,-239.0,19.239060000000002,77.28,1038,114.7,14.7,1.402,0.312,1.99,0,500
2017-10-03 22:15:00,139,276,0,2017,10,5,19,55,0,-0.059,61.29,61.34,61.01,0.087,65.16,65.32,64.99,0.105,-0.040999999999999995,-239,0.0,-242.0,0.0,-239.0,19.33888,76.83,1038,137.3,40.19,1.101,0.414,1.81,0,500
2017-10-03 22:16:00,140,276,0,2017,10,5,19,55,0,-0.064,61.19,61.34,61.01,0.078,65.13,65.32,64.99,0.09699999999999999,-0.034,-239,0.0,-242.0,-0.002,-239.0,19.45401,75.72,1038,148.1,24.03,1.241,0.431,2.36,0,500
2017-10-03 22:17:00,141,276,0,2017,10,5,19,55,-0.001,-0.055,61.16,61.34,61.01,0.066,65.2,65.32,64.99,0.085,-0.037000000000000005,-239,0.0,-242.0,0.0,-239.0,19.55483,75.37,1038,138.2,58.4,1.08,0.569,2.25,0,500
2017-10-03 22:18:00,142,276,0,2017,10,5,19,55,0,-0.066,61.14,61.18,60.85,0.079,65.14,65.32,64.99,0.121,-0.024,-239,0.0,-242.0,-0.002,-239.0,19.66096,75.2,1038,NAN,NAN,0.506,0.464,1.77,0,500
2017-10-03 22:19:00,143,276,0,2017,10,5,19,55,0,-0.064,61.17,61.34,60.85,0.109,65.24,65.32,65.16,0.083,-0.03,-239,0.0,-242.0,0.002,-239.0,19.65257,75.1,1038,124.5,39.36,0.83,0.398,1.76,0,500
2017-10-03 22:20:00,144,276,0,2017,10,5,19,55,0,-0.062,61.18,61.34,61.01,0.061,65.19,65.49,64.99,0.133,-0.022000000000000002,-239,0.0,-242.0,0.0,-239.0,19.70373,75.35,1038,69.03,30.94,0.521,0.31,1.25,0,500
2017-10-03 22:21:00,145,276,0,2017,10,5,19,55,0,-0.059,61.14,61.18,61.01,0.066,65.39,65.49,65.16,0.09300000000000001,-0.040999999999999995,-239,0.0,-242.0,0.0,-239.0,19.65589,75.53,1038,107.6,13.23,0.554,0.162,0.85,0,500
2017-10-03 22:22:00,146,276,0,2017,10,5,19,55,0,-0.062,61.18,61.34,61.01,0.061,65.19,65.49,64.99,0.126,-0.03,-239,0.0,-242.0,0.0,-239.0,19.6018,75.67,1038,132.3,15.94,1.104,0.307,1.62,0,500
2017-10-03 22:23:00,147,276,0,2017,10,5,19,55,0,-0.064,61.25,61.34,61.01,0.102,65.21,65.32,64.99,0.099,-0.034,-239,0.0,-242.0,0.0,-239.0,19.56304,75.97,1038,121.2,14.77,1.187,0.438,1.99,0,500
2017-10-03 22:24:00,148,276,0,2017,10,5,19,55,-0.001,-0.064,61.3,61.34,61.18,0.07,65.21,65.32,64.99,0.087,-0.03,-239,0.0,-242.0,0.0,-239.0,19.575960000000002,75.83,1038,135.9,10.39,1.055,0.265,1.7,0,500
2017-10-03 22:25:00,149,276,0,2017,10,5,19,55,0,-0.042,61.2,61.34,61.01,0.09699999999999999,65.39,65.49,65.32,0.08199999999999999,-0.036000000000000004,-239,0.0,-242.0,0.0,-239.0,19.682470000000002,75.77,1038,95.3,39.24,0.663,0.376,1.51,0,500
2017-10-03 22:26:00,150,276,0,2017,10,5,19,55,0,-0.053,61.32,61.34,61.18,0.055999999999999994,65.34,65.49,65.16,0.099,-0.027999999999999997,-239,0.0,-242.0,0.0,-239.0,19.64646,76.06,1038,121.4,26.26,0.397,0.147,0.72,0,500
2017-10-03 22:27:00,151,276,0,2017,10,5,19,55,0,-0.053,61.29,61.51,61.18,0.087,65.38,65.49,65.16,0.08900000000000001,-0.036000000000000004,-239,0.0,-242.0,0.0,-239.0,19.6069,76.66,1038,129.1,14.1,0.892,0.215,1.21,0,500
2017-10-03 22:28:00,152,276,0,2017,10,5,19,55,0,-0.057,61.46,61.51,61.18,0.087,65.38,65.49,65.16,0.10800000000000001,-0.027999999999999997,-239,0.0,-242.0,0.0,-239.0,19.53206,76.98,1038,130.4,14.22,0.981,0.387,1.57,0,500
2017-10-03 22:29:00,153,276,0,2017,10,5,19,55,0,-0.055,61.36,61.51,61.18,0.10800000000000001,65.39,65.49,65.16,0.092,-0.034,-239,0.0,-242.0,0.0,-239.0,19.4449,76.91,1038,122.3,9.42,1.378,0.374,2,0,500
2017-10-03 22:30:00,154,276,0,2017,10,5,19,55,0,-0.062,61.48,61.51,61.18,0.075,65.37,65.49,65.32,0.076,-0.043,-239,0.0,-242.0,0.0,-239.0,19.442989999999998,76.91,1038,121.5,16.2,1.728,0.329,2.52,0,500
2017-10-03 22:31:00,155,276,0,2017,10,5,19,55,0,-0.053,61.38,61.51,61.18,0.09300000000000001,65.37,65.49,65.32,0.073,-0.043,-239,0.0,-242.0,0.0,-239.0,19.47726,76.58,1038,126.5,18.05,1.596,0.508,2.4,0,500
2017-10-03 22:32:00,156,276,0,2017,10,5,19,55,0,-0.057,61.44,61.51,61.18,0.10099999999999999,65.39,65.49,65.32,0.081,-0.034,-239,0.0,-242.0,0.0,-239.0,19.563979999999997,76.1,1038,NAN,NAN,0.95,0.742,2.6,0,500
2017-10-03 22:33:00,157,276,0,2017,10,5,19,55,0,-0.064,61.33,61.51,61.18,0.113,65.36,65.49,65.32,0.07,-0.034,-239,0.0,-242.0,0.0,-239.0,19.63445,75.73,1039,132.5,10.67,1.736,0.382,2.52,0,500
2017-10-03 22:34:00,158,276,0,2017,10,5,19,55,0,-0.062,61.35,61.51,61.18,0.073,65.37,65.49,65.32,0.073,-0.043,-239,0.0,-242.0,0.0,-239.0,19.695610000000002,75.22,1039,126,13.59,2.121,0.391,2.82,0,500
2017-10-03 22:35:00,159,276,0,2017,10,5,19,55,0,-0.062,61.28,61.34,61.01,0.1,65.39,65.49,65.32,0.08199999999999999,-0.039,-239,0.0,-242.0,0.0,-239.0,19.796229999999998,74.92,1038,124.5,12.87,2.306,0.366,3.41,0,500
2017-10-03 22:36:00,160,276,0,2017,10,5,19,55,0,-0.051,61.29,61.34,61.01,0.08900000000000001,65.42,65.49,65.32,0.08199999999999999,-0.047,-239,0.0,-242.0,0.0,-239.0,19.87286,74.97,1038,115.5,21.02,1.718,0.777,3.38,0,500
2017-10-03 22:37:00,161,276,0,2017,10,5,19,55,0,-0.066,61.27,61.34,61.18,0.08199999999999999,65.39,65.49,65.32,0.08199999999999999,-0.036000000000000004,-239,0.0,-242.0,0.0,-239.0,19.87712,74.89,1038,117.5,22.96,1.893,0.336,2.65,0,500
2017-10-03 22:38:00,162,276,0,2017,10,5,19,55,0,-0.066,61.24,61.34,61.01,0.091,65.39,65.49,65.32,0.081,-0.039,-239,0.0,-242.0,0.0,-239.0,19.884929999999997,75.09,1038,123.2,10.79,1.767,0.22,2.12,0,500
2017-10-03 22:39:00,163,276,0,2017,10,5,19,55,0,-0.06,61.3,61.34,61.18,0.07,65.38,65.49,65.32,0.08,-0.027999999999999997,-239,0.0,-242.0,0.0,-239.0,19.90279,75.62,1039,143.3,110.1,0.638,0.389,1.69,0,500
2017-10-03 22:40:00,164,276,0,2017,10,5,19,55,0,-0.062,61.29,61.51,61.01,0.09699999999999999,65.42,65.65,65.32,0.111,-0.034,-239,0.0,-242.0,0.0,-239.0,19.844820000000002,75.97,1039,124.9,22.73,0.913,0.333,1.7,0,500
2017-10-03 22:41:00,165,276,0,2017,10,5,19,55,0,-0.057,61.39,61.51,61.18,0.09699999999999999,65.4,65.65,65.32,0.10300000000000001,-0.037000000000000005,-239,0.0,-242.0,0.0,-239.0,19.72879,76.21,1039,118.3,13.51,1.632,0.53,2.54,0,500
2017-10-03 22:42:00,166,276,0,2017,10,5,19,55,0,-0.06,61.35,61.51,61.18,0.095,65.45,65.65,65.32,0.133,-0.027999999999999997,-239,0.0,-242.0,0.0,-239.0,19.62604,76.51,1039,121.1,13.7,1.933,0.439,2.59,0,500
2017-10-03 22:43:00,167,276,0,2017,10,5,19,55,0,-0.064,61.46,61.51,61.18,0.085,65.45,65.65,65.32,0.102,-0.039,-239,0.0,-242.0,0.002,-239.0,19.55435,76.48,1039,121.5,13.35,1.889,0.501,2.81,0,500
2017-10-03 22:44:00,168,276,0,2017,10,5,19,55,0,-0.064,61.42,61.51,61.18,0.102,65.42,65.65,65.32,0.09300000000000001,-0.049,-239,0.0,-242.0,0.0,-239.0,19.596529999999998,76.21,1039,132.7,20.77,1.265,0.51,2.29,0,500
2017-10-03 22:45:00,169,276,0,2017,10,5,19,55,0,-0.064,61.46,61.51,61.18,0.087,65.52,65.65,65.32,0.09699999999999999,-0.043,-239,0.0,-242.0,0.0,-239.0,19.68401,76.15,1039,111.4,24.34,1.439,0.599,2.25,0,500
2017-10-03 22:46:00,170,276,0,2017,10,5,19,55,0,-0.066,61.41,61.51,61.18,0.111,65.49,65.65,65.32,0.121,-0.032,-239,0.0,-242.0,0.0,-239.0,19.68891,76.05,1039,124.1,8.66,1.372,0.534,2.17,0,500
2017-10-03 22:47:00,171,276,0,2017,10,5,19,55,0,-0.062,61.46,61.51,61.18,0.09699999999999999,65.55,65.65,65.49,0.08,-0.049,-239,0.0,-242.0,0.0,-239.0,19.68562,76.03,1039,115.2,19.56,1.445,0.358,2.42,0,500
2017-10-03 22:48:00,172,276,0,2017,10,5,19,55,0,-0.055,61.44,61.51,61.34,0.081,65.48,65.65,65.32,0.128,-0.047,-239,0.0,-242.0,0.0,-239.0,19.70974,75.45,1039,126.6,9.51,2.577,0.425,3.46,0,500
2017-10-03 22:49:00,173,276,0,2017,10,5,19,55,0,-0.06,61.4,61.51,61.18,0.109,65.55,65.65,65.49,0.081,-0.027999999999999997,-239,0.0,-242.0,0.002,-239.0,19.80816,75.09,1039,132.2,11.06,1.901,0.451,2.81,0,500
2017-10-03 22:50:00,174,276,0,2017,10,5,19,55,0,-0.062,61.39,61.51,61.18,0.09699999999999999,65.47,65.65,65.32,0.099,-0.037000000000000005,-239,0.0,-242.0,0.002,-239.0,19.921979999999998,74.99,1039,122.9,12.88,1.981,0.7,3.23,0,500
2017-10-03 22:51:00,175,276,0,2017,10,5,19,55,0,-0.053,61.29,61.51,61.01,0.099,65.58,65.65,65.49,0.083,-0.039,-239,0.0,-242.0,0.0,-239.0,20.00935,75.2,1039,102.6,17.54,1.331,0.48,2.65,0,500
2017-10-03 22:52:00,176,276,0,2017,10,5,19,55,0,-0.064,61.38,61.51,61.18,0.099,65.51,65.65,65.32,0.083,-0.039,-239,0.0,-242.0,0.0,-239.0,20.0339,75.57,1039,118.8,18.7,1.195,0.372,1.84,0,500
2017-10-03 22:53:00,177,276,0,2017,10,5,19,55,0,-0.064,61.38,61.51,61.18,0.11599999999999999,65.59,65.82,65.49,0.11,-0.037000000000000005,-239,0.0,-242.0,0.0,-239.0,19.92229,75.5,1039,114.5,19.27,1.115,0.459,2.28,0,500
2017-10-03 22:54:00,178,276,0,2017,10,5,19,55,0,-0.057,61.49,61.51,61.18,0.071,65.55,65.65,65.49,0.08,-0.039,-239,0.0,-242.0,0.002,-239.0,19.87049,75.97,1039,167.1,72.01,0.319,0.193,0.83,0,500
2017-10-03 22:55:00,179,276,0,2017,10,5,19,55,0,-0.055,61.44,61.51,61.18,0.111,65.64,65.82,65.49,0.124,-0.034,-239,0.0,-242.0,0.0,-239.0,19.802429999999998,76.36,1039,102.1,16.23,1.141,0.609,2.34,0,500
2017-10-03 22:56:00,180,276,0,2017,10,5,19,55,0,-0.048,61.47,61.51,61.18,0.08199999999999999,65.62,65.82,65.49,0.102,-0.039,-239,0.0,-242.0,0.0,-239.0,19.725089999999998,76.65,1039,93.2,6.101,1.653,0.244,2.13,0,500
2017-10-03 22:57:00,181,276,0,2017,10,5,19,55,0,-0.057,61.47,61.51,61.18,0.08199999999999999,65.52,65.65,65.49,0.062,-0.039,-239,0.0,-242.0,0.0,-239.0,19.72821,76.78,1039,109.1,14.8,0.968,0.335,1.51,0,500
2017-10-03 22:58:00,182,276,0,2017,10,5,19,55,0,-0.062,61.5,61.51,61.34,0.03,65.53,65.65,65.49,0.07,-0.036000000000000004,-239,0.0,-242.0,-0.002,-239.0,19.69215,76.78,1039,117.1,75.03,0.492,0.25,0.98,0,500
2017-10-03 22:59:00,183,276,0,2017,10,5,19,55,0,-0.06,61.49,61.51,61.34,0.05,65.62,65.82,65.49,0.11900000000000001,-0.040999999999999995,-239,0.0,-242.0,0.0,-239.0,19.66893,76.88,1039,125.8,9.79,1.132,0.28,1.65,0,500
2017-10-03 23:00:00,184,276,0,2017,10,5,19,55,-0.001,-0.06,61.58,61.67,61.51,0.08199999999999999,65.7,65.82,65.49,0.10400000000000001,-0.043,-239,0.0,-242.0,0.0,-239.0,19.63922,76.53,1039,126.5,7.645,1.327,0.339,2.11,0,500
2017-10-03 23:01:00,185,276,0,2017,10,5,19,55,0,-0.055,61.51,61.67,61.34,0.08,65.6,65.82,65.49,0.122,-0.03,-239,0.0,-242.0,0.0,-239.0,19.62763,76.51,1039,129.7,14.45,1.527,0.346,2.21,0,500
2017-10-03 23:02:00,186,276,0,2017,10,5,19,55,0,-0.057,61.56,61.67,61.34,0.08900000000000001,65.75,65.82,65.65,0.08199999999999999,-0.034,-239,0.0,-242.0,0.0,-239.0,19.64236,76.66,1039,129.8,12.46,1.292,0.334,2.18,0,500
2017-10-03 23:03:00,187,276,0,2017,10,5,19,55,0,-0.064,61.56,61.67,61.34,0.099,65.65,65.82,65.49,0.125,-0.045,-239,0.0,-242.0,0.0,-239.0,19.59349,76.89,1039,126.2,11.45,1.775,0.367,2.32,0,500
2017-10-03 23:04:00,188,276,0,2017,10,5,19,55,0,-0.062,61.55,61.67,61.34,0.085,65.74,65.82,65.65,0.083,-0.037000000000000005,-239,0.0,-242.0,0.0,-239.0,19.61102,76.96,1039,177,53.57,1.308,0.429,2.13,0,500
2017-10-03 23:05:00,189,276,0,2017,10,5,19,55,0,-0.066,61.58,61.67,61.34,0.09300000000000001,65.68,65.82,65.49,0.106,-0.036000000000000004,-239,0.0,-242.0,0.0,-239.0,19.6413,77.23,1039,123.1,36.84,0.68,0.332,1.22,0,500
2017-10-03 23:06:00,190,276,0,2017,10,5,19,55,0,-0.062,61.58,61.67,61.51,0.081,65.72,65.82,65.65,0.081,-0.047,-239,0.0,-242.0,0.0,-239.0,19.59366,77.11,1039,124.2,62.31,0.734,0.416,1.92,0,500
2017-10-03 23:07:00,191,276,0,2017,10,5,19,55,0,-0.064,61.63,61.67,61.51,0.073,65.7,65.82,65.65,0.073,-0.043,-239,0.0,-242.0,0.0,-239.0,19.56674,77.14,1039,132.9,54.74,0.49,0.243,1.1,0,500
2017-10-03 23:08:00,192,276,0,2017,10,5,19,55,0,-0.062,61.65,61.67,61.51,0.055999999999999994,65.76,65.99,65.65,0.109,-0.032,-239,0.0,-242.0,0.002,-239.0,19.534229999999997,77.36,1039,127.3,73.43,0.431,0.334,1.25,0,500
2017-10-03 23:09:00,193,276,0,2017,10,5,19,55,0,-0.055,61.77,61.84,61.51,0.09300000000000001,65.78,65.99,65.65,0.111,-0.037000000000000005,-239,0.0,-242.0,0.0,-239.0,19.47,77.96,1039,176.1,41.97,0.532,0.281,1.15,0,500
2017-10-03 23:10:00,194,276,0,2017,10,5,19,55,-0.001,-0.059,61.77,61.84,61.51,0.10099999999999999,65.8,65.99,65.65,0.099,-0.047,-239,0.0,-242.0,0.0,-239.0,19.36349,78.09,1039,129,21.46,1.034,0.295,1.82,0,500
2017-10-03 23:11:00,195,276,0,2017,10,5,19,55,-0.001,-0.053,61.81,61.84,61.67,0.062,65.84,65.99,65.65,0.111,-0.049,-239,0.0,-242.0,0.0,-239.0,19.26287,78.27,1039,151.2,37.59,0.994,0.388,1.76,0,500
2017-10-03 23:12:00,196,276,0,2017,10,5,19,55,-0.001,-0.051,61.82,61.84,61.67,0.055999999999999994,65.81,65.99,65.65,0.08,-0.034,-239,0.0,-242.0,-0.002,-239.0,19.28729,78.69,1039,142.8,53.38,0.412,0.357,1.41,0,500
2017-10-03 23:13:00,197,276,0,2017,10,5,19,55,0,-0.06,61.86,62.01,61.67,0.078,65.83,65.99,65.65,0.121,-0.037000000000000005,-239,0.0,-242.0,0.0,-239.0,19.29814,78.14,1039,119.5,12.32,1.686,0.384,2.44,0,500
